record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb01/chb01_06.edf,chb01,145.0,150.0,147.5,,baseline,0,0,0,0.010766033424373846,0,0.0028212892364442863
chb01/chb01_06.edf,chb01,150.0,155.0,152.5,,baseline,0,0,0,0.0012733492100165938,0,0.0
chb01/chb01_06.edf,chb01,155.0,160.0,157.5,,baseline,0,0,0,0.017948500118067215,0,0.0
chb01/chb01_06.edf,chb01,160.0,165.0,162.5,,baseline,0,0,0,0.021598231033640725,0,0.0026479493531516634
chb01/chb01_06.edf,chb01,165.0,170.0,167.5,,baseline,0,0,0,8.657040517711424e-05,0,0.0
chb01/chb01_06.edf,chb01,170.0,175.0,172.5,,baseline,0,0,0,0.003175465317808475,0,0.0
chb01/chb01_06.edf,chb01,175.0,180.0,177.5,,baseline,0,0,0,0.0011337827436992594,0,0.0
chb01/chb01_06.edf,chb01,180.0,185.0,182.5,,baseline,0,0,0,0.0009091858250281115,0,0.0
chb01/chb01_06.edf,chb01,185.0,190.0,187.5,,baseline,0,0,0,0.00016142089161851536,0,0.0
chb01/chb01_06.edf,chb01,190.0,195.0,192.5,,baseline,0,0,0,0.0006621886278822512,0,0.0
chb01/chb01_06.edf,chb01,195.0,200.0,197.5,,baseline,0,0,0,0.0006252094721222352,0,0.0
chb01/chb01_06.edf,chb01,200.0,205.0,202.5,,baseline,0,0,0,0.0007689453455224714,0,0.0
chb01/chb01_06.edf,chb01,205.0,210.0,207.5,,baseline,0,0,0,0.0016328571015485668,0,0.0
chb01/chb01_06.edf,chb01,210.0,215.0,212.5,,baseline,0,0,0,0.009314647931465529,0,0.0
chb01/chb01_06.edf,chb01,215.0,220.0,217.5,,baseline,0,0,0,0.0030626045993942196,0,0.0
chb01/chb01_06.edf,chb01,220.0,225.0,222.5,,baseline,0,0,0,0.008023765238291573,0,0.0
chb01/chb01_06.edf,chb01,225.0,230.0,227.5,,baseline,0,0,0,0.007620574692976149,0,0.0
chb01/chb01_06.edf,chb01,230.0,235.0,232.5,,baseline,0,0,0,0.000288427243772615,0,0.002805908017451867
chb01/chb01_06.edf,chb01,235.0,240.0,237.5,,baseline,0,0,0,0.0032724535078214032,0,0.0
chb01/chb01_06.edf,chb01,240.0,245.0,242.5,,baseline,0,0,0,0.0022879064150881086,0,0.0
chb01/chb01_06.edf,chb01,245.0,250.0,247.5,,baseline,0,0,0,0.0014848558647455698,0,0.0
chb01/chb01_06.edf,chb01,250.0,255.0,252.5,,baseline,0,0,0,0.0061987910662331305,0,0.0028430528375733856
chb01/chb01_06.edf,chb01,255.0,260.0,257.5,,baseline,0,0,0,0.03005721034624635,0,0.0
chb01/chb01_06.edf,chb01,260.0,265.0,262.5,,baseline,0,0,0,0.0032981141365423777,0,0.0
chb01/chb01_06.edf,chb01,265.0,270.0,267.5,,baseline,0,0,0,0.0014110781793076077,0,0.0
chb01/chb01_06.edf,chb01,270.0,275.0,272.5,,baseline,0,0,0,0.00048645210931849936,0,0.0
chb01/chb01_06.edf,chb01,275.0,280.0,277.5,,baseline,0,0,0,0.08395079515688447,0,0.0
chb01/chb01_06.edf,chb01,280.0,285.0,282.5,,baseline,0,0,0,0.0002935854076015435,0,0.0
chb01/chb01_06.edf,chb01,285.0,290.0,287.5,,baseline,0,0,0,8.88595770406421e-05,0,0.0
chb01/chb01_06.edf,chb01,290.0,295.0,292.5,,baseline,0,0,0,0.00438906564791731,0,0.0
chb01/chb01_06.edf,chb01,295.0,300.0,297.5,,baseline,0,0,0,0.005841163436463553,0,0.0
chb01/chb01_06.edf,chb01,300.0,305.0,302.5,,baseline,0,0,0,0.0008947944294643562,0,0.0
chb01/chb01_06.edf,chb01,305.0,310.0,307.5,,baseline,0,0,0,0.0006558920257641384,0,0.0
chb01/chb01_06.edf,chb01,310.0,315.0,312.5,,baseline,0,0,0,0.0014519943399318514,0,0.0
chb01/chb01_06.edf,chb01,315.0,320.0,317.5,,baseline,0,0,0,0.00025239692674146867,0,0.0
chb01/chb01_06.edf,chb01,320.0,325.0,322.5,,baseline,0,0,0,0.09038778707867666,0,0.030514584837608893
chb01/chb01_06.edf,chb01,325.0,330.0,327.5,,baseline,0,0,0,0.00716746386429406,0,0.0
chb01/chb01_06.edf,chb01,330.0,335.0,332.5,,baseline,0,0,0,0.021826128635074965,0,0.005589787980084393
chb01/chb01_06.edf,chb01,335.0,340.0,337.5,,baseline,0,0,0,0.01748103080825762,0,0.0
chb01/chb01_06.edf,chb01,340.0,345.0,342.5,,baseline,0,0,0,0.0034016115464143106,0,0.0
chb01/chb01_06.edf,chb01,345.0,350.0,347.5,,baseline,0,0,0,0.007080051876845073,0,0.0
chb01/chb01_06.edf,chb01,350.0,355.0,352.5,,baseline,0,0,0,0.0010919081958353036,0,0.0
chb01/chb01_06.edf,chb01,355.0,360.0,357.5,,baseline,0,0,0,0.0019200252332851329,0,0.0
chb01/chb01_06.edf,chb01,360.0,365.0,362.5,,baseline,0,0,0,0.0026026078276133666,0,0.0026479493531516634
chb01/chb01_06.edf,chb01,365.0,370.0,367.5,,baseline,0,0,0,0.00043640755903230757,0,0.002787999205245381
chb01/chb01_06.edf,chb01,370.0,375.0,372.5,,baseline,0,0,0,0.00022507753930896556,0,0.0
chb01/chb01_06.edf,chb01,375.0,380.0,377.5,,baseline,0,0,0,0.002717623177361537,0,0.0
chb01/chb01_06.edf,chb01,380.0,385.0,382.5,,baseline,0,0,0,0.001647004805114155,0,0.0
chb01/chb01_06.edf,chb01,385.0,390.0,387.5,,baseline,0,0,0,6.328931900386862e-05,0,0.0
chb01/chb01_06.edf,chb01,390.0,395.0,392.5,,baseline,0,0,0,0.0028049021040152705,0,0.0
chb01/chb01_06.edf,chb01,395.0,400.0,397.5,,baseline,0,0,0,0.033487097813419874,0,0.0
chb01/chb01_06.edf,chb01,400.0,405.0,402.5,,baseline,0,0,0,0.0003571820377221854,0,0.0
chb01/chb01_06.edf,chb01,405.0,410.0,407.5,,baseline,0,0,0,0.015349512861201595,0,0.00282650805695245
chb01/chb01_06.edf,chb01,410.0,415.0,412.5,,baseline,0,0,0,0.0018630945267482726,0,0.0
chb01/chb01_06.edf,chb01,415.0,420.0,417.5,,baseline,0,0,0,0.0026438134953583607,0,0.0
chb01/chb01_06.edf,chb01,420.0,425.0,422.5,,baseline,0,0,0,0.003355053619472472,0,0.0
chb01/chb01_06.edf,chb01,425.0,430.0,427.5,,baseline,0,0,0,0.0001703677790974815,0,0.0
chb01/chb01_06.edf,chb01,430.0,435.0,432.5,,baseline,0,0,0,0.004190921811239919,0,0.0
chb01/chb01_06.edf,chb01,435.0,440.0,437.5,,baseline,0,0,0,0.0007619511881348463,0,0.0
chb01/chb01_06.edf,chb01,440.0,445.0,442.5,,baseline,0,0,0,0.03267347680980542,0,0.15542888678644326
chb01/chb01_06.edf,chb01,445.0,450.0,447.5,,baseline,0,0,0,0.0047134383867015635,0,0.0
chb01/chb01_06.edf,chb01,450.0,455.0,452.5,,baseline,0,0,0,0.0013713406853506772,0,0.0
chb01/chb01_06.edf,chb01,455.0,460.0,457.5,,baseline,0,0,0,0.008647349756834748,0,0.0
chb01/chb01_06.edf,chb01,460.0,465.0,462.5,,baseline,0,0,0,0.00035914283299123514,0,0.0
chb01/chb01_06.edf,chb01,465.0,470.0,467.5,,baseline,0,0,0,0.00020657400101657748,0,0.0
chb01/chb01_06.edf,chb01,470.0,475.0,472.5,,baseline,0,0,0,0.0013095033605936867,0,0.0
chb01/chb01_06.edf,chb01,475.0,480.0,477.5,,baseline,0,0,0,0.00016154579350070088,0,0.0
chb01/chb01_06.edf,chb01,480.0,485.0,482.5,,baseline,0,0,0,0.0009819279827687174,0,0.0
chb01/chb01_06.edf,chb01,485.0,490.0,487.5,,baseline,0,0,0,0.0020386401010980405,0,0.0
chb01/chb01_06.edf,chb01,490.0,495.0,492.5,,baseline,0,0,0,0.001692968331513627,0,0.0
chb01/chb01_06.edf,chb01,495.0,500.0,497.5,,baseline,0,0,0,0.0015917728093368727,0,0.0
chb01/chb01_06.edf,chb01,500.0,505.0,502.5,,baseline,0,0,0,0.0020006854085845094,0,0.0
chb01/chb01_06.edf,chb01,505.0,510.0,507.5,,baseline,0,0,0,0.0013321104636488813,0,0.0028074951953875717
chb01/chb01_06.edf,chb01,510.0,515.0,512.5,,baseline,0,0,0,0.00043401564528100826,0,0.0
chb01/chb01_06.edf,chb01,515.0,520.0,517.5,,baseline,0,0,0,0.03949564755356511,0,0.008290821371795225
chb01/chb01_06.edf,chb01,520.0,525.0,522.5,,baseline,0,0,0,0.012094545518593952,0,0.0
chb01/chb01_06.edf,chb01,525.0,530.0,527.5,,baseline,0,0,0,0.010719653167761578,0,0.0
chb01/chb01_06.edf,chb01,530.0,535.0,532.5,,baseline,0,0,0,0.010370659783736379,0,0.0
chb01/chb01_06.edf,chb01,535.0,540.0,537.5,,baseline,0,0,0,0.011203807264942162,0,0.002808480416392382
chb01/chb01_06.edf,chb01,540.0,545.0,542.5,,baseline,0,0,0,0.005940049574401084,0,0.0
chb01/chb01_06.edf,chb01,545.0,550.0,547.5,,baseline,0,0,0,0.002005952692950525,0,0.0
chb01/chb01_06.edf,chb01,550.0,555.0,552.5,,baseline,0,0,0,0.001278079172942672,0,0.0
chb01/chb01_06.edf,chb01,555.0,560.0,557.5,,baseline,0,0,0,0.023625087118927985,0,0.0
chb01/chb01_06.edf,chb01,560.0,565.0,562.5,,baseline,0,0,0,0.00021855654684665632,0,0.0
chb01/chb01_06.edf,chb01,565.0,570.0,567.5,,baseline,0,0,0,0.0022050430519981418,0,0.008404680907130034
chb01/chb01_06.edf,chb01,570.0,575.0,572.5,,baseline,0,0,0,0.0015341017833230084,0,0.00841377698391913
chb01/chb01_06.edf,chb01,575.0,580.0,577.5,,baseline,0,0,0,0.014086863115842311,0,0.0
chb01/chb01_06.edf,chb01,580.0,585.0,582.5,,baseline,0,0,0,0.03297049067474373,0,0.0
chb01/chb01_06.edf,chb01,585.0,590.0,587.5,,baseline,0,0,0,0.00017152895482842634,0,0.0027595434868162142
chb01/chb01_06.edf,chb01,590.0,595.0,592.5,,baseline,0,0,0,0.0018937896983066839,0,0.0
chb01/chb01_06.edf,chb01,595.0,600.0,597.5,,baseline,0,0,0,0.0016809489642906437,0,0.0
chb01/chb01_06.edf,chb01,600.0,605.0,602.5,,baseline,0,0,0,0.0020631854400407993,0,0.0
chb01/chb01_06.edf,chb01,605.0,610.0,607.5,,baseline,0,0,0,0.0008476237586447785,0,0.0
chb01/chb01_06.edf,chb01,610.0,615.0,612.5,,baseline,0,0,0,0.010981438322436326,0,0.0
chb01/chb01_06.edf,chb01,615.0,620.0,617.5,,baseline,0,0,0,0.007864936109434544,0,0.0
chb01/chb01_06.edf,chb01,620.0,625.0,622.5,,baseline,0,0,0,0.002279513004827959,0,0.0
chb01/chb01_06.edf,chb01,625.0,630.0,627.5,,baseline,0,0,0,0.08468233919271075,0,0.005566388317828634
chb01/chb01_06.edf,chb01,630.0,635.0,632.5,,baseline,0,0,0,0.00148560951763691,0,0.0
chb01/chb01_06.edf,chb01,635.0,640.0,637.5,,baseline,0,0,0,0.03670954412064748,0,0.0
chb01/chb01_06.edf,chb01,640.0,645.0,642.5,,baseline,0,0,0,0.035882418269317574,0,0.0
chb01/chb01_06.edf,chb01,645.0,650.0,647.5,,baseline,0,0,0,0.014915697679584972,0,0.002758229221111317
chb01/chb01_06.edf,chb01,650.0,655.0,652.5,,baseline,0,0,0,0.011267634843723359,0,0.0
chb01/chb01_06.edf,chb01,655.0,660.0,657.5,,baseline,0,0,0,0.018442550965906374,0,0.0
chb01/chb01_06.edf,chb01,660.0,665.0,662.5,,baseline,0,0,0,0.007316391609535843,0,0.0
chb01/chb01_06.edf,chb01,665.0,670.0,667.5,,baseline,0,0,0,0.08613556147036566,0,0.06244248946172387
chb01/chb01_06.edf,chb01,670.0,675.0,672.5,,baseline,0,0,0,0.002522575342353446,0,0.0
chb01/chb01_06.edf,chb01,675.0,680.0,677.5,,baseline,0,0,0,0.000623959226389231,0,0.0
chb01/chb01_06.edf,chb01,680.0,685.0,682.5,,baseline,0,0,0,0.0015822069015071197,0,0.0
chb01/chb01_06.edf,chb01,685.0,690.0,687.5,,baseline,0,0,0,0.0010508718358689234,0,0.0
chb01/chb01_06.edf,chb01,690.0,695.0,692.5,,baseline,0,0,0,0.03273092188274574,0,0.0
chb01/chb01_06.edf,chb01,695.0,700.0,697.5,,baseline,0,0,0,0.010853634673046963,0,0.0
chb01/chb01_06.edf,chb01,700.0,705.0,702.5,,baseline,0,0,0,0.004656994828511456,0,0.0
chb01/chb01_06.edf,chb01,705.0,710.0,707.5,,baseline,0,0,0,0.0016562712414380603,0,0.0
chb01/chb01_06.edf,chb01,710.0,715.0,712.5,,baseline,0,0,0,0.0007205109358593179,0,0.0
chb01/chb01_06.edf,chb01,715.0,720.0,717.5,,baseline,0,0,0,0.003270374931320161,0,0.0
chb01/chb01_06.edf,chb01,720.0,725.0,722.5,,baseline,0,0,0,0.0036772720085914787,0,0.0
chb01/chb01_06.edf,chb01,725.0,730.0,727.5,,baseline,0,0,0,0.007856661301602702,0,0.0
chb01/chb01_06.edf,chb01,730.0,735.0,732.5,,baseline,0,0,0,0.01344268204116925,0,0.0
chb01/chb01_06.edf,chb01,735.0,740.0,737.5,,baseline,0,0,0,0.12289856876598013,0,0.0
chb01/chb01_06.edf,chb01,740.0,745.0,742.5,,baseline,0,0,0,0.0056086762060584125,0,0.01923298401494055
chb01/chb01_06.edf,chb01,745.0,750.0,747.5,,baseline,0,0,0,0.0006481482641245951,0,0.0
chb01/chb01_06.edf,chb01,750.0,755.0,752.5,,baseline,0,0,0,0.00011151868192631935,0,0.0
chb01/chb01_06.edf,chb01,755.0,760.0,757.5,,baseline,0,0,0,0.001487832647446179,0,0.0
chb01/chb01_06.edf,chb01,760.0,765.0,762.5,,baseline,0,0,0,0.01457865914396403,0,0.007850616966308642
chb01/chb01_06.edf,chb01,765.0,770.0,767.5,,baseline,0,0,0,0.0001914346853682459,0,0.0
chb01/chb01_06.edf,chb01,770.0,775.0,772.5,,baseline,0,0,0,3.8020606422203596e-05,0,0.0
chb01/chb01_06.edf,chb01,775.0,780.0,777.5,,baseline,0,0,0,0.09490473106460992,0,0.0
chb01/chb01_06.edf,chb01,780.0,785.0,782.5,,baseline,0,0,0,0.006115485621622072,0,0.0
chb01/chb01_06.edf,chb01,785.0,790.0,787.5,,baseline,0,0,0,0.002971827459484405,0,0.005624884731593504
chb01/chb01_06.edf,chb01,790.0,795.0,792.5,,baseline,0,0,0,0.016017256325921485,0,0.0
chb01/chb01_06.edf,chb01,795.0,800.0,797.5,,baseline,0,0,0,0.0015729204606436283,0,0.0
chb01/chb01_06.edf,chb01,800.0,805.0,802.5,,baseline,0,0,0,0.003702606428176138,0,0.0
chb01/chb01_06.edf,chb01,805.0,810.0,807.5,,baseline,0,0,0,0.001448183546364758,0,0.0
chb01/chb01_06.edf,chb01,810.0,815.0,812.5,,baseline,0,0,0,0.0008951967596802659,0,0.0
chb01/chb01_06.edf,chb01,815.0,820.0,817.5,,baseline,0,0,0,0.001173710704342758,0,0.0
chb01/chb01_06.edf,chb01,820.0,825.0,822.5,,baseline,0,0,0,4.6017778901497686e-05,0,0.0
chb01/chb01_06.edf,chb01,825.0,830.0,827.5,,baseline,0,0,0,0.0029766115116238046,0,0.0
chb01/chb01_06.edf,chb01,830.0,835.0,832.5,,baseline,0,0,0,0.0018248751731873673,0,0.0
chb01/chb01_06.edf,chb01,835.0,840.0,837.5,,baseline,0,0,0,0.000665426698972244,0,0.0
chb01/chb01_06.edf,chb01,840.0,845.0,842.5,,baseline,0,0,0,0.002806565201516422,0,0.0
chb01/chb01_06.edf,chb01,845.0,850.0,847.5,,baseline,0,0,0,0.018268442897682913,0,0.0
chb01/chb01_06.edf,chb01,850.0,855.0,852.5,,baseline,0,0,0,0.0003794879623161403,0,0.0
chb01/chb01_06.edf,chb01,855.0,860.0,857.5,,baseline,0,0,0,0.009091177633239021,0,0.0
chb01/chb01_06.edf,chb01,860.0,865.0,862.5,,baseline,0,0,0,0.00454469612613193,0,0.002838851586015281
chb01/chb01_06.edf,chb01,865.0,870.0,867.5,,baseline,0,0,0,0.023558046930699284,0,0.0
chb01/chb01_06.edf,chb01,870.0,875.0,872.5,,baseline,0,0,0,0.07552851145200812,0,0.008371856179523112
chb01/chb01_06.edf,chb01,875.0,880.0,877.5,,baseline,0,0,0,0.053479794423383756,0,0.0056119303740021454
chb01/chb01_06.edf,chb01,880.0,885.0,882.5,,baseline,0,0,0,0.0016525868189178066,0,0.0
chb01/chb01_06.edf,chb01,885.0,890.0,887.5,,baseline,0,0,0,0.0028644033288123044,0,0.0
chb01/chb01_06.edf,chb01,890.0,895.0,892.5,,baseline,0,0,0,0.006653440229512638,0,0.00555714053947423
chb01/chb01_06.edf,chb01,895.0,900.0,897.5,,baseline,0,0,0,0.0011454729773873996,0,0.0028029627597558463
chb01/chb01_06.edf,chb01,900.0,905.0,902.5,,baseline,0,0,0,0.001447995822375407,0,0.002754128162399637
chb01/chb01_06.edf,chb01,905.0,910.0,907.5,,baseline,0,0,0,0.0018436233997307504,0,0.0
chb01/chb01_06.edf,chb01,910.0,915.0,912.5,,baseline,0,0,0,0.00023550421626943103,0,0.0
chb01/chb01_06.edf,chb01,915.0,920.0,917.5,,baseline,0,0,0,0.00024821018680364814,0,0.0
chb01/chb01_06.edf,chb01,920.0,925.0,922.5,,baseline,0,0,0,0.0014842306650984,0,0.0
chb01/chb01_06.edf,chb01,925.0,930.0,927.5,,baseline,0,0,0,0.00042514239063935505,0,0.0
chb01/chb01_06.edf,chb01,930.0,935.0,932.5,,baseline,0,0,0,0.0008026784780868596,0,0.0
chb01/chb01_06.edf,chb01,935.0,940.0,937.5,,baseline,0,0,0,0.0002735020547224199,0,0.0
chb01/chb01_06.edf,chb01,940.0,945.0,942.5,,baseline,0,0,0,0.0003263856653853202,0,0.0
chb01/chb01_06.edf,chb01,945.0,950.0,947.5,,baseline,0,0,0,0.02751119648580335,0,0.0
chb01/chb01_06.edf,chb01,950.0,955.0,952.5,,baseline,0,0,0,0.029731103609892968,0,0.0
chb01/chb01_06.edf,chb01,955.0,960.0,957.5,,baseline,0,0,0,0.013958942157246653,0,0.0
chb01/chb01_06.edf,chb01,960.0,965.0,962.5,,baseline,0,0,0,0.002275832150052964,0,0.0
chb01/chb01_06.edf,chb01,965.0,970.0,967.5,,baseline,0,0,0,0.0012064851943223052,0,0.0026403368947096285
chb01/chb01_06.edf,chb01,970.0,975.0,972.5,,baseline,0,0,0,0.0028100863851900533,0,0.002785319997503787
chb01/chb01_06.edf,chb01,975.0,980.0,977.5,,baseline,0,0,0,0.03619953837505395,0,0.0
chb01/chb01_06.edf,chb01,980.0,985.0,982.5,,baseline,0,0,0,0.00472266464076668,0,0.0
chb01/chb01_06.edf,chb01,985.0,990.0,987.5,,baseline,0,0,0,0.001189507179739742,0,0.0
chb01/chb01_06.edf,chb01,990.0,995.0,992.5,,baseline,0,0,0,0.017392822302521035,0,0.0
chb01/chb01_06.edf,chb01,995.0,1000.0,997.5,,baseline,0,0,0,0.03178181807241682,0,0.0
chb01/chb01_06.edf,chb01,1000.0,1005.0,1002.5,,baseline,0,0,0,0.0034390239565457426,0,0.0
chb01/chb01_06.edf,chb01,1005.0,1010.0,1007.5,,baseline,0,0,0,0.013916699333553906,0,0.0
chb01/chb01_06.edf,chb01,1010.0,1015.0,1012.5,,baseline,0,0,0,0.007669029934596051,0,0.0027837997157786286
chb01/chb01_06.edf,chb01,1015.0,1020.0,1017.5,,baseline,0,0,0,0.10862139979879612,0,0.0
chb01/chb01_06.edf,chb01,1020.0,1025.0,1022.5,,baseline,0,0,0,0.0011503446625574898,0,0.0
chb01/chb01_06.edf,chb01,1025.0,1030.0,1027.5,,baseline,0,0,0,9.015459741965387e-05,0,0.0
chb01/chb01_06.edf,chb01,1030.0,1035.0,1032.5,,baseline,0,0,0,0.10412244440756717,0,0.005113723851825072
chb01/chb01_06.edf,chb01,1035.0,1040.0,1037.5,,baseline,0,0,1,0.5892389927367376,0,0.06367068189920126
chb01/chb01_06.edf,chb01,1040.0,1045.0,1042.5,,baseline,0,0,0,0.0025296795404889955,0,0.002819229907572824
chb01/chb01_06.edf,chb01,1045.0,1050.0,1047.5,,baseline,0,0,0,0.0008707245833322443,0,0.0
chb01/chb01_06.edf,chb01,1050.0,1055.0,1052.5,,baseline,0,0,0,0.001585453014304301,0,0.0
chb01/chb01_06.edf,chb01,1055.0,1060.0,1057.5,,baseline,0,0,0,0.008046032766682336,0,0.0
chb01/chb01_06.edf,chb01,1060.0,1065.0,1062.5,,baseline,0,0,0,0.0001523154482760048,0,0.0
chb01/chb01_06.edf,chb01,1065.0,1070.0,1067.5,,baseline,0,0,0,0.00331358282260748,0,0.0
chb01/chb01_06.edf,chb01,1070.0,1075.0,1072.5,,baseline,0,0,0,0.04059340447993526,0,0.0028212892364442863
chb01/chb01_06.edf,chb01,1075.0,1080.0,1077.5,,baseline,0,0,0,0.004626698630141732,0,0.0
chb01/chb01_06.edf,chb01,1080.0,1085.0,1082.5,,baseline,0,0,0,0.25169763392055217,0,0.0
chb01/chb01_06.edf,chb01,1085.0,1090.0,1087.5,,baseline,0,0,0,0.058370668223467245,0,0.0
chb01/chb01_06.edf,chb01,1090.0,1095.0,1092.5,,baseline,0,0,0,0.0013523318335052917,0,0.0
chb01/chb01_06.edf,chb01,1095.0,1100.0,1097.5,,baseline,0,0,0,0.0025363810300404518,0,0.0
chb01/chb01_06.edf,chb01,1100.0,1105.0,1102.5,,baseline,0,0,0,0.0010773712494792215,0,0.0
chb01/chb01_06.edf,chb01,1105.0,1110.0,1107.5,,baseline,0,0,0,0.009181819745041033,0,0.0
chb01/chb01_06.edf,chb01,1110.0,1115.0,1112.5,,baseline,0,0,0,0.006465932840400207,0,0.0
chb01/chb01_06.edf,chb01,1115.0,1120.0,1117.5,,baseline,0,0,0,0.009518362693797994,0,0.0
chb01/chb01_06.edf,chb01,1120.0,1125.0,1122.5,,baseline,0,0,0,0.021586433146045397,0,0.0
chb01/chb01_06.edf,chb01,1125.0,1130.0,1127.5,,baseline,0,0,0,0.008984455158573476,0,0.0
chb01/chb01_06.edf,chb01,1130.0,1135.0,1132.5,,baseline,0,0,0,0.0014566012581382665,0,0.0
chb01/chb01_06.edf,chb01,1135.0,1140.0,1137.5,,baseline,0,0,0,0.0011102662619185942,0,0.0
chb01/chb01_06.edf,chb01,1140.0,1145.0,1142.5,,baseline,0,0,0,0.001558619854018617,0,0.0
chb01/chb01_06.edf,chb01,1145.0,1150.0,1147.5,,baseline,0,0,0,0.02269591208649008,0,0.0
chb01/chb01_06.edf,chb01,1150.0,1155.0,1152.5,,baseline,0,0,0,0.004540564470086749,0,0.0
chb01/chb01_06.edf,chb01,1155.0,1160.0,1157.5,,baseline,0,0,0,0.004360101962472477,0,0.0
chb01/chb01_06.edf,chb01,1160.0,1165.0,1162.5,,baseline,0,0,0,0.00370561771414667,0,0.0
chb01/chb01_06.edf,chb01,1165.0,1170.0,1167.5,,baseline,0,0,0,0.01746985876893575,0,0.0
chb01/chb01_06.edf,chb01,1170.0,1175.0,1172.5,,baseline,0,0,0,0.01335236953390623,0,0.0
chb01/chb01_06.edf,chb01,1175.0,1180.0,1177.5,,baseline,0,0,0,0.0005465793003883761,0,0.0
chb01/chb01_06.edf,chb01,1180.0,1185.0,1182.5,,baseline,0,0,0,0.0003889466731129407,0,0.0
chb01/chb01_06.edf,chb01,1185.0,1190.0,1187.5,,baseline,0,0,0,0.007177751597289274,0,0.0
chb01/chb01_06.edf,chb01,1190.0,1195.0,1192.5,,baseline,0,0,0,0.004229119430866903,0,0.0
chb01/chb01_06.edf,chb01,1195.0,1200.0,1197.5,,baseline,0,0,0,0.005088632030458441,0,0.0
chb01/chb01_06.edf,chb01,1200.0,1205.0,1202.5,,baseline,0,0,0,0.045760432743209435,0,0.0
chb01/chb01_06.edf,chb01,1205.0,1210.0,1207.5,,baseline,0,0,0,0.0007496458653284347,0,0.0
chb01/chb01_06.edf,chb01,1210.0,1215.0,1212.5,,baseline,0,0,0,0.03276562136879124,0,0.0
