record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb01/chb01_06.edf,chb01,800.0,805.0,802.5,,baseline,0,0,0,0.01131555083153531
chb01/chb01_06.edf,chb01,805.0,810.0,807.5,,baseline,0,0,0,0.004283388264237835
chb01/chb01_06.edf,chb01,810.0,815.0,812.5,,baseline,0,0,0,0.00314651979466006
chb01/chb01_06.edf,chb01,815.0,820.0,817.5,,baseline,0,0,0,0.002385506776169671
chb01/chb01_06.edf,chb01,820.0,825.0,822.5,,baseline,0,0,0,7.8733922130692e-05
chb01/chb01_06.edf,chb01,825.0,830.0,827.5,,baseline,0,0,0,0.013020885203012323
chb01/chb01_06.edf,chb01,830.0,835.0,832.5,,baseline,0,0,0,0.006406094910293868
chb01/chb01_06.edf,chb01,835.0,840.0,837.5,,baseline,0,0,0,0.003326611063715496
chb01/chb01_06.edf,chb01,840.0,845.0,842.5,,baseline,0,0,0,0.015818343464030937
chb01/chb01_06.edf,chb01,845.0,850.0,847.5,,baseline,0,0,0,0.06594090253695746
chb01/chb01_06.edf,chb01,850.0,855.0,852.5,,baseline,0,0,0,0.0004928851261806517
chb01/chb01_06.edf,chb01,855.0,860.0,857.5,,baseline,0,0,0,0.0305926361383572
chb01/chb01_06.edf,chb01,860.0,865.0,862.5,,baseline,0,0,0,0.008793507778733462
chb01/chb01_06.edf,chb01,865.0,870.0,867.5,,baseline,0,0,0,0.020102784722366776
chb01/chb01_06.edf,chb01,870.0,875.0,872.5,,baseline,0,0,0,0.20940206277157525
chb01/chb01_06.edf,chb01,875.0,880.0,877.5,,baseline,0,0,0,0.06044172672688697
chb01/chb01_06.edf,chb01,880.0,885.0,882.5,,baseline,0,0,0,0.007515938242213679
chb01/chb01_06.edf,chb01,885.0,890.0,887.5,,baseline,0,0,0,0.008559732348512568
chb01/chb01_06.edf,chb01,890.0,895.0,892.5,,baseline,0,0,0,0.019101830196999046
chb01/chb01_06.edf,chb01,895.0,900.0,897.5,,baseline,0,0,0,0.004026433827984121
chb01/chb01_06.edf,chb01,900.0,905.0,902.5,,baseline,0,0,0,0.007845074977326916
chb01/chb01_06.edf,chb01,905.0,910.0,907.5,,baseline,0,0,0,0.003751490787117109
chb01/chb01_06.edf,chb01,910.0,915.0,912.5,,baseline,0,0,0,0.0003823727685978777
chb01/chb01_06.edf,chb01,915.0,920.0,917.5,,baseline,0,0,0,0.00019750638793734513
chb01/chb01_06.edf,chb01,920.0,925.0,922.5,,baseline,0,0,0,0.007849448616778802
chb01/chb01_06.edf,chb01,925.0,930.0,927.5,,baseline,0,0,0,0.0013942923024855565
chb01/chb01_06.edf,chb01,930.0,935.0,932.5,,baseline,0,0,0,0.0021941382561437746
chb01/chb01_06.edf,chb01,935.0,940.0,937.5,,baseline,0,0,0,0.00047841943799991797
chb01/chb01_06.edf,chb01,940.0,945.0,942.5,,baseline,0,0,0,0.001140846369792476
chb01/chb01_06.edf,chb01,945.0,950.0,947.5,,baseline,0,0,0,0.08659612569774766
chb01/chb01_06.edf,chb01,950.0,955.0,952.5,,baseline,0,0,0,0.029615014580594023
chb01/chb01_06.edf,chb01,955.0,960.0,957.5,,baseline,0,0,0,0.02168448356528443
chb01/chb01_06.edf,chb01,960.0,965.0,962.5,,baseline,0,0,0,0.010066926905955282
chb01/chb01_06.edf,chb01,965.0,970.0,967.5,,baseline,0,0,0,0.002101697305600499
chb01/chb01_06.edf,chb01,970.0,975.0,972.5,,baseline,0,0,0,0.002363587620723723
chb01/chb01_06.edf,chb01,975.0,980.0,977.5,,baseline,0,0,0,0.017232981797867076
chb01/chb01_06.edf,chb01,980.0,985.0,982.5,,baseline,0,0,0,0.0020873932613135865
chb01/chb01_06.edf,chb01,985.0,990.0,987.5,,baseline,0,0,0,0.0015672442049136928
chb01/chb01_06.edf,chb01,990.0,995.0,992.5,,baseline,0,0,0,0.005182468835424438
chb01/chb01_06.edf,chb01,995.0,1000.0,997.5,,baseline,0,0,0,0.05069004174731224
chb01/chb01_06.edf,chb01,1000.0,1005.0,1002.5,,baseline,0,0,0,0.006461992554833858
chb01/chb01_06.edf,chb01,1005.0,1010.0,1007.5,,baseline,0,0,0,0.011702989092891565
chb01/chb01_06.edf,chb01,1010.0,1015.0,1012.5,,baseline,0,0,0,0.009671410115572878
chb01/chb01_06.edf,chb01,1015.0,1020.0,1017.5,,baseline,0,0,0,0.13011255489676055
chb01/chb01_06.edf,chb01,1020.0,1025.0,1022.5,,baseline,0,0,0,0.0015137631029347642
chb01/chb01_06.edf,chb01,1025.0,1030.0,1027.5,,baseline,0,0,0,9.539690373111272e-05
chb01/chb01_06.edf,chb01,1030.0,1035.0,1032.5,,baseline,0,0,0,0.24240121544754212
chb01/chb01_06.edf,chb01,1035.0,1040.0,1037.5,,baseline,0,0,1,0.7635573871682395
chb01/chb01_06.edf,chb01,1040.0,1045.0,1042.5,,baseline,0,0,0,0.0041207784943331155
chb01/chb01_06.edf,chb01,1045.0,1050.0,1047.5,,baseline,0,0,0,0.0010675921684257304
chb01/chb01_06.edf,chb01,1050.0,1055.0,1052.5,,baseline,0,0,0,0.0023913365964357432
chb01/chb01_06.edf,chb01,1055.0,1060.0,1057.5,,baseline,0,0,0,0.011182258712684842
chb01/chb01_06.edf,chb01,1060.0,1065.0,1062.5,,baseline,0,0,0,0.00020989607859951616
chb01/chb01_06.edf,chb01,1065.0,1070.0,1067.5,,baseline,0,0,0,0.004977140848039187
chb01/chb01_06.edf,chb01,1070.0,1075.0,1072.5,,baseline,0,0,0,0.0902171171121214
chb01/chb01_06.edf,chb01,1075.0,1080.0,1077.5,,baseline,0,0,0,0.006705414321753228
chb01/chb01_06.edf,chb01,1080.0,1085.0,1082.5,,baseline,0,0,1,0.5039367702040819
chb01/chb01_06.edf,chb01,1085.0,1090.0,1087.5,,baseline,0,0,0,0.10793119354691327
chb01/chb01_06.edf,chb01,1090.0,1095.0,1092.5,,baseline,0,0,0,0.0009728923320252272
chb01/chb01_06.edf,chb01,1095.0,1100.0,1097.5,,baseline,0,0,0,0.008018592622899732
chb01/chb01_06.edf,chb01,1100.0,1105.0,1102.5,,baseline,0,0,0,0.0006603209837350921
chb01/chb01_06.edf,chb01,1105.0,1110.0,1107.5,,baseline,0,0,0,0.007528441305324847
chb01/chb01_06.edf,chb01,1110.0,1115.0,1112.5,,baseline,0,0,0,0.005693918396075081
chb01/chb01_06.edf,chb01,1115.0,1120.0,1117.5,,baseline,0,0,0,0.008675516903799677
chb01/chb01_06.edf,chb01,1120.0,1125.0,1122.5,,baseline,0,0,0,0.03279936665931489
chb01/chb01_06.edf,chb01,1125.0,1130.0,1127.5,,baseline,0,0,0,0.007736908021857238
chb01/chb01_06.edf,chb01,1130.0,1135.0,1132.5,,baseline,0,0,0,0.0007454419901771145
chb01/chb01_06.edf,chb01,1135.0,1140.0,1137.5,,baseline,0,0,0,0.0015860605504446142
chb01/chb01_06.edf,chb01,1140.0,1145.0,1142.5,,baseline,0,0,0,0.002806292837804002
chb01/chb01_06.edf,chb01,1145.0,1150.0,1147.5,,baseline,0,0,0,0.018221126437225996
chb01/chb01_06.edf,chb01,1150.0,1155.0,1152.5,,baseline,0,0,0,0.006791058949527265
chb01/chb01_06.edf,chb01,1155.0,1160.0,1157.5,,baseline,0,0,0,0.00924269934829644
chb01/chb01_06.edf,chb01,1160.0,1165.0,1162.5,,baseline,0,0,0,0.01341615210753594
chb01/chb01_06.edf,chb01,1165.0,1170.0,1167.5,,baseline,0,0,0,0.02311916621575555
chb01/chb01_06.edf,chb01,1170.0,1175.0,1172.5,,baseline,0,0,0,0.019580240327651047
chb01/chb01_06.edf,chb01,1175.0,1180.0,1177.5,,baseline,0,0,0,0.0006557546323199282
chb01/chb01_06.edf,chb01,1180.0,1185.0,1182.5,,baseline,0,0,0,0.0005462639374832324
chb01/chb01_06.edf,chb01,1185.0,1190.0,1187.5,,baseline,0,0,0,0.02447546766596631
chb01/chb01_06.edf,chb01,1190.0,1195.0,1192.5,,baseline,0,0,0,0.007730463071741933
chb01/chb01_06.edf,chb01,1195.0,1200.0,1197.5,,baseline,0,0,0,0.00303035695285008
chb01/chb01_06.edf,chb01,1200.0,1205.0,1202.5,,baseline,0,0,0,0.02561472377994456
chb01/chb01_06.edf,chb01,1205.0,1210.0,1207.5,,baseline,0,0,0,0.0029203790165027617
chb01/chb01_06.edf,chb01,1210.0,1215.0,1212.5,,baseline,0,0,0,0.0367973759543348
chb01/chb01_06.edf,chb01,1215.0,1220.0,1217.5,,baseline,0,0,0,0.00404922988133242
chb01/chb01_06.edf,chb01,1220.0,1225.0,1222.5,,baseline,0,0,0,0.005627893150117716
chb01/chb01_06.edf,chb01,1225.0,1230.0,1227.5,,baseline,0,0,0,0.001905633794027586
chb01/chb01_06.edf,chb01,1230.0,1235.0,1232.5,,baseline,0,0,0,0.012448791888928891
chb01/chb01_06.edf,chb01,1235.0,1240.0,1237.5,,baseline,0,0,0,0.012308962408023743
chb01/chb01_06.edf,chb01,1240.0,1245.0,1242.5,,baseline,0,0,0,0.0747079194058862
chb01/chb01_06.edf,chb01,1245.0,1250.0,1247.5,,baseline,0,0,0,0.018708261186982194
chb01/chb01_06.edf,chb01,1250.0,1255.0,1252.5,,baseline,0,0,0,0.00370450355944885
chb01/chb01_06.edf,chb01,1255.0,1260.0,1257.5,,baseline,0,0,0,0.004843210481533926
chb01/chb01_06.edf,chb01,1260.0,1265.0,1262.5,,baseline,0,0,0,0.03127108339877113
chb01/chb01_06.edf,chb01,1265.0,1270.0,1267.5,,baseline,0,0,0,0.013006767489131273
chb01/chb01_06.edf,chb01,1270.0,1275.0,1272.5,,baseline,0,0,0,0.15231650666876617
chb01/chb01_06.edf,chb01,1275.0,1280.0,1277.5,,baseline,0,0,0,0.18736498408216923
chb01/chb01_06.edf,chb01,1280.0,1285.0,1282.5,,baseline,0,0,0,0.002993074573891616
chb01/chb01_06.edf,chb01,1285.0,1290.0,1287.5,,baseline,0,0,0,0.04191300427686665
chb01/chb01_06.edf,chb01,1290.0,1295.0,1292.5,,baseline,0,0,0,0.00929429744518955
chb01/chb01_06.edf,chb01,1295.0,1300.0,1297.5,,baseline,0,0,0,0.0054272016888441375
chb01/chb01_06.edf,chb01,1300.0,1305.0,1302.5,,baseline,0,0,0,0.16073427369689028
chb01/chb01_06.edf,chb01,1305.0,1310.0,1307.5,,baseline,0,0,0,0.007227433948552253
chb01/chb01_06.edf,chb01,1310.0,1315.0,1312.5,,baseline,0,0,0,0.0005118476846379245
chb01/chb01_06.edf,chb01,1315.0,1320.0,1317.5,,baseline,0,0,0,0.000188167620679485
chb01/chb01_06.edf,chb01,1320.0,1325.0,1322.5,,baseline,0,0,0,0.0038270051596917152
chb01/chb01_06.edf,chb01,1325.0,1330.0,1327.5,,baseline,0,0,0,0.03549557017030775
chb01/chb01_06.edf,chb01,1330.0,1335.0,1332.5,,baseline,0,0,0,0.004442483310427511
chb01/chb01_06.edf,chb01,1335.0,1340.0,1337.5,,baseline,0,0,0,0.013311227635098805
chb01/chb01_06.edf,chb01,1340.0,1345.0,1342.5,,baseline,0,0,0,0.11324362839739688
chb01/chb01_06.edf,chb01,1345.0,1350.0,1347.5,,baseline,0,0,0,0.0058135379446295115
chb01/chb01_06.edf,chb01,1350.0,1355.0,1352.5,,baseline,0,0,0,0.002939223702215826
chb01/chb01_06.edf,chb01,1355.0,1360.0,1357.5,,baseline,0,0,0,0.10077153962380124
chb01/chb01_06.edf,chb01,1360.0,1365.0,1362.5,,baseline,0,0,0,0.01210182546066926
chb01/chb01_06.edf,chb01,1365.0,1370.0,1367.5,,baseline,0,0,0,0.20493010400037448
chb01/chb01_06.edf,chb01,1370.0,1375.0,1372.5,,baseline,0,0,0,0.02461661483357447
chb01/chb01_06.edf,chb01,1375.0,1380.0,1377.5,,baseline,0,0,1,0.5642359498480833
